MatrS,NomeS,Città
S001,Mario Rossi,Roma
S002,Luca Bianchi,Milano
S003,Giulia Verdi,Napoli
S004,Francesca Neri,Palermo
S005,Alessandro Russo,Torino
S006,Martina Gallo,Genova
S007,Federico Marino,Bologna
S008,Simone Ricci,Firenze
S009,Chiara Sala,Venezia
S010,Laura Colombo,Bari
S011,Elisa Grassi,Catania
S012,Andrea Santoro,Verona
S013,Valentina Moretti,Trieste
S014,Paolo Lombardi,Cagliari
S015,Angela Conti,Parma
S016,Marco Riva,Perugia
S017,Sara Mancini,Pescara
S018,Fabio De Luca,Salerno
S019,Roberta Ferri,Ancona
S020,Daniele Barbieri,Modena
